ID,Query,Expected_Route,Predicted_Route,Route_Correct,Expected_Complexity,Predicted_Complexity,Ambiguity_Type,Expected_Flag,Predicted_Flag_OK,Stage1_Route,Stage1_Confidence,Stage2,Stage2_Override,Stage2_Override_Reason,Clarify_Question,Reasoning_Steps,Parse_Error,Latency_ms
clarify_eval_047,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về đầu tư công?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa tham chiếu ngữ cảnh 'hồ sơ đó' nhưng lịch sử hội thoại trống rỗng, không có ngữ cảnh tiền đề để xác định 'hồ sơ đó' là gì. Thiếu thông tin này khiến không thể xác định đúng quy trình hoặc văn bản pháp lý cần tra cứu.","Bạn đang muốn nộp hồ sơ nào cho thủ tục đầu tư công? (Ví dụ: hồ sơ đề xuất dự án, hồ sơ xin chủ trương đầu tư, hay hồ sơ đăng ký doanh nghiệp...)","Xác định câu hỏi có chứa đại từ chỉ định 'hồ sơ đó' yêu cầu ngữ cảnh để giải quyết. | Kiểm tra lịch sử hội thoại: không có dữ liệu, dẫn đến trạng thái 'no_history' và không thể giải quyết tham chiếu. | Kết luận: Thiếu mục tiêu truy xuất (retrieval target) cụ thể, cần làm rõ trước khi thực hiện tìm kiếm.",,3768.53
clarify_eval_048,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về doanh nghiệp?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để suy luận ra loại hồ sơ hay thủ tục doanh nghiệp cụ thể nào. Thiếu retrieval target nghiêm trọng.","Bạn đang muốn nộp loại hồ sơ cụ thể nào cho thủ tục doanh nghiệp nào (ví dụ: hồ sơ đăng ký thành lập, hồ sơ thay đổi nội dung đăng ký, v.v.)?",Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Không có thông tin nào trong câu hỏi để xác định loại hồ sơ cụ thể hoặc thủ tục doanh nghiệp nào đang được đề cập.,,4489.76
clarify_eval_049,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về thuế?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, làm thiếu thông tin truy xuất (missing_entity). Stage 1 chọn dense_retrieval là không phù hợp vì không thể tìm kiếm chính xác khi thiếu danh tính cụ thể của hồ sơ.","Bạn cần nộp loại hồ sơ thuế cụ thể nào (ví dụ: hồ sơ khai thuế thu nhập cá nhân, hồ sơ đăng ký thuế, hồ sơ quyết toán, v.v.)?",Xác định câu hỏi có chứa đại từ 'đó' chỉ định cho 'hồ sơ' nhưng không có ngữ cảnh lịch sử. | Nhận thấy thiếu thông tin chủ thể/hành vi cụ thể để xác định loại hồ sơ thuế cần nộp.,,4318.5
clarify_eval_050,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về xây dựng?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để xác định loại hồ sơ hay thủ tục xây dựng cụ thể. Điều này làm thay đổi đáng kể nguồn luật cần truy xuất.","Bạn đang muốn hỏi về việc nộp hồ sơ cho thủ tục xây dựng cụ thể nào (ví dụ: xin giấy phép xây dựng, nghiệm công trình, hay thủ tục khác)? Và 'hồ sơ đó' bạn nhắc đến là loại hồ sơ nào?","Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu 'retrieval target'.",,3668.13
clarify_eval_051,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về giáo dục?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để xác định loại hồ sơ hay thủ tục giáo dục cụ thể. Điều này làm thay đổi đáng kể nguồn luật cần truy xuất.","Bạn đang muốn hỏi về loại hồ sơ cụ thể nào trong thủ tục giáo dục? (Ví dụ: hồ sơ nhập học, hồ sơ xin cấp bằng, hồ sơ xét tuyển, v.v.)","Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu 'retrieval target'.",,3725.93
clarify_eval_052,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về hóa chất?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, đồng thời thiếu thông tin cụ thể về loại hồ sơ hoặc thủ tục hóa chất cần thực hiện, khiến retrieval target không xác định.",Bạn vui lòng cung cấp thêm thông tin về loại hồ sơ cụ thể bạn cần nộp hoặc tên thủ tục hóa chất mà bạn đang thực hiện để tôi có thể hướng dẫn chính xác?,"Xác định câu hỏi có chứa đại từ 'đó' chỉ định 'hồ sơ' nhưng không có ngữ cảnh lịch sử để giải quyết. | Nhận thấy thiếu thông tin về loại hồ sơ cụ thể hoặc bối cảnh thủ tục hóa chất, không thể xác định nguồn luật hoặc quy trình chính xác.",,5418.46
clarify_eval_053,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về lao động?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh đủ hẹp để suy luận chính xác về loại hồ sơ hay thủ tục lao động cụ thể. Việc thiếu 'retrieval target' nghiêm trọng khiến dense_retrieval không thể trả lời chính xác.","Bạn đang muốn hỏi về loại hồ sơ cụ thể nào trong thủ tục lao động? (Ví dụ: hồ sơ đăng ký kinh doanh, hồ sơ xin cấp giấy phép lao động, hồ sơ đóng bảo hiểm xã hội, hay một loại hồ sơ khác?).",Xác định câu hỏi có chứa đại từ chỉ định 'đó' (hồ sơ đó) nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin về loại hồ sơ cụ thể hoặc bối cảnh thủ tục lao động để xác định nguồn luật cần truy xuất.,,5242.26
clarify_eval_054,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về bảo hiểm xã hội?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, làm thiếu thông tin truy xuất (missing_entity). Stage 1 chọn dense_retrieval là không phù hợp vì không thể tìm kiếm chính xác khi thiếu danh tính cụ thể của hồ sơ.","Bạn đang muốn hỏi về hồ sơ bảo hiểm xã hội cụ thể nào? (Ví dụ: hồ sơ tham gia BHXH lần đầu, hồ sơ hưởng chế độ ốm đau, hồ sơ nghỉ việc, hay một loại hồ sơ khác?)","Xác định câu hỏi có chứa đại từ 'đó' chỉ định cho 'hồ sơ'. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết đại từ này. | Kết luận: Thiếu thực thể mục tiêu (retrieval target) nghiêm trọng, không thể thực hiện truy xuất mà không làm rõ.",,3771.22
clarify_eval_055,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về đất đai?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, dẫn đến thiếu thông tin truy xuất (missing_entity). Stage 1 chọn dense_retrieval là không phù hợp vì không thể tìm kiếm chính xác khi đối tượng không xác định.","Bạn vui lòng cho biết 'hồ sơ đó' là hồ sơ thuộc thủ tục đất đai cụ thể nào (ví dụ: cấp sổ đỏ, chuyển nhượng quyền sử dụng đất, tách thửa...)?","Xác định câu hỏi có chứa đại từ chỉ định 'đó' trong cụm từ 'hồ sơ đó'. | Kiểm tra lịch sử hội thoại: không có dữ liệu, do đó không thể giải quyết tham chiếu 'đó'. | Kết luận: Thiếu đối tượng cụ thể để truy xuất quy định pháp lý về nơi nộp hồ sơ. | Quyết định chuyển sang clarify để yêu cầu người dùng xác định loại hồ sơ hoặc thủ tục cụ thể.",,3954.0
clarify_eval_056,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về giao thông đường bộ?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng cụ thể, đồng thời thiếu thông tin về lĩnh vực pháp lý cụ thể (chỉ nói chung chung 'giao thông đường bộ') và loại hồ sơ cần nộp. Điều này làm thay đổi đáng kể nguồn luật cần truy xuất.","Bạn đang muốn nộp loại hồ sơ cụ thể nào (ví dụ: đăng ký xe, xin giấy phép lái xe, đăng ký kinh doanh vận tải...) và trong bối cảnh thủ tục nào?","Xác định câu hỏi có chứa đại từ 'đó' chỉ định 'hồ sơ' nhưng không có ngữ cảnh lịch sử để giải quyết. | Nhận thấy thiếu thông tin về loại hồ sơ cụ thể và bối cảnh pháp lý chi tiết, khiến việc truy xuất văn bản pháp luật trở nên không chính xác.",,3679.47
clarify_eval_057,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về hàng không dân dụng?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh đủ hẹp (như tên hồ sơ cụ thể, lĩnh vực chi tiết) để suy luận chính xác. Việc thiếu 'retrieval target' nghiêm trọng khiến dense_retrieval không thể trả lời chính xác.",Bạn vui lòng cung cấp tên cụ thể của loại hồ sơ hoặc mô tả chi tiết hơn về thủ tục hàng không dân dụng mà bạn đang thực hiện để tôi có thể xác định chính xác nơi nộp?,Xác định câu hỏi có chứa đại từ chỉ định 'hồ sơ đó' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin cụ thể về loại hồ sơ hoặc bối cảnh pháp lý để xác định nguồn luật cần truy xuất.,,3710.34
clarify_eval_058,"Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về khám bệnh, chữa bệnh?",clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, làm thiếu thông tin truy xuất (missing_entity). Stage 1 chọn dense_retrieval là không phù hợp vì không thể tìm kiếm chính xác khi thiếu danh tính của hồ sơ.","Bạn cần nộp loại hồ sơ cụ thể nào cho thủ tục khám bệnh, chữa bệnh? (Ví dụ: hồ sơ đăng ký khám bệnh, hồ sơ xin cấp giấy chứng nhận, hồ sơ bảo hiểm y tế...)","Xác định câu hỏi có chứa đại từ 'đó' chỉ định cho 'hồ sơ' nhưng không có ngữ cảnh lịch sử. | Nhận thấy thiếu thông tin về loại hồ sơ cụ thể cần nộp, dẫn đến không thể xác định nguồn luật hoặc quy trình chính xác.",,3541.9
clarify_eval_059,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về môi trường?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để suy luận ra loại hồ sơ hoặc thủ tục môi trường cụ thể. Điều này làm thiếu 'retrieval target' nghiêm trọng, khiến việc truy xuất trực tiếp không thể thực hiện chính xác.","Bạn đang muốn nộp loại hồ sơ cụ thể nào cho thủ tục về môi trường? (Ví dụ: hồ sơ xin cấp phép môi trường, hồ sơ đăng ký môi trường, hay hồ sơ xin cấp giấy chứng nhận...)",Xác định câu hỏi có chứa đại từ chỉ định 'hồ sơ đó' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin về loại hồ sơ cụ thể hoặc bối cảnh thủ tục môi trường để xác định văn bản pháp lý cần tra cứu.,,3767.2
clarify_eval_060,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về đầu tư công?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để xác định loại hồ sơ hoặc thủ tục đầu tư công cụ thể cần tra cứu.",Bạn vui lòng cung cấp thêm thông tin về loại hồ sơ cụ thể hoặc tên thủ tục đầu tư công mà bạn đang thực hiện để tôi có thể hướng dẫn chính xác nơi nộp?,Xác định câu hỏi có tham chiếu ngữ cảnh ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Không thể xác định loại hồ sơ cụ thể hay thủ tục đầu tư công nào được nhắc đến để truy xuất thông tin chính xác.,,3421.7
clarify_eval_061,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về doanh nghiệp?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh đủ hẹp (lĩnh vực, loại thủ tục cụ thể) để suy luận chính xác. Việc thiếu 'retrieval target' nghiêm trọng khiến dense_retrieval không thể trả lời chính xác.","Bạn đang muốn nộp hồ sơ loại nào cho thủ tục doanh nghiệp cụ thể nào (ví dụ: đăng ký kinh doanh, thay đổi nội dung đăng ký, hay giải thể)?","Xác định câu hỏi có tham chiếu ngữ cảnh ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Không có đủ thông tin để xác định loại hồ sơ hay thủ tục doanh nghiệp cụ thể nào được nhắc đến. | Do thiếu đối tượng truy xuất rõ ràng, cần làm rõ trước khi thực hiện tìm kiếm.",,3815.05
clarify_eval_062,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về thuế?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và câu hỏi không cung cấp đủ ngữ cảnh (lĩnh vực, loại hồ sơ, thủ tục cụ thể) để truy xuất thông tin chính xác. Đây là trường hợp thiếu retrieval target nghiêm trọng.","Bạn đang muốn nộp loại hồ sơ thuế nào (ví dụ: hồ sơ quyết toán thuế TNDN, hồ sơ đăng ký thuế, hồ sơ hoàn thuế...) và cho biết thêm về tình huống cụ thể của bạn?","Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin về loại hồ sơ, lĩnh vực thuế, hoặc thủ tục cụ thể để xác định nguồn luật cần tra cứu.",,3762.15
clarify_eval_063,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về xây dựng?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định đối tượng cụ thể. Thiếu thông tin về loại hồ sơ hoặc thủ tục xây dựng cụ thể, khiến việc truy xuất văn bản pháp lý không thể thực hiện chính xác.","Bạn đang muốn hỏi về loại hồ sơ cụ thể nào trong thủ tục xây dựng? (Ví dụ: hồ sơ xin cấp phép xây dựng, hồ sơ nghiệm thu, hay hồ sơ giải quyết vi phạm?)","Xác định câu hỏi có chứa đại từ chỉ định 'đó' (hồ sơ đó) nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu 'retrieval target'.",,3509.31
clarify_eval_064,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về giáo dục?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để xác định loại hồ sơ hay thủ tục giáo dục cụ thể. Điều này làm thay đổi đáng kể nguồn luật cần truy xuất.",Bạn vui lòng cung cấp thêm thông tin về loại hồ sơ cụ thể bạn cần nộp và tên thủ tục giáo dục mà bạn đang thực hiện để tôi có thể hỗ trợ chính xác?,"Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin về loại hồ sơ cụ thể và bối cảnh thủ tục giáo dục, dẫn đến không thể xác định văn bản pháp lý cần tra cứu.",,3590.16
clarify_eval_065,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về hóa chất?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh đủ hẹp (lĩnh vực cụ thể, loại hồ sơ) để suy luận chính xác. Việc thiếu 'retrieval target' nghiêm trọng khiến dense_retrieval không thể trả lời chính xác.","Bạn đang muốn nộp loại hồ sơ cụ thể nào về hóa chất? (Ví dụ: hồ sơ đăng ký lưu hành, hồ sơ xin cấp phép sản xuất, hay hồ sơ khai báo hóa chất?)",Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin về loại hồ sơ cụ thể hoặc lĩnh vực hóa chất chi tiết để xác định nguồn luật cần truy xuất.,,3663.46
clarify_eval_066,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về lao động?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh đủ hẹp (lĩnh vực, loại hồ sơ cụ thể) để suy luận chính xác. Việc thiếu 'retrieval target' nghiêm trọng khiến dense_retrieval không thể trả lời chính xác.","Bạn cần nộp loại hồ sơ cụ thể nào (ví dụ: hồ sơ xin việc, hồ sơ đăng ký kinh doanh, hồ sơ bảo hiểm xã hội) trong thủ tục lao động?","Xác định câu hỏi có chứa đại từ chỉ định 'đó' (hồ sơ đó) nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin về loại hồ sơ, lĩnh vực lao động cụ thể hoặc văn bản pháp lý liên quan để xác định 'hồ sơ đó' là gì.",,3697.55
clarify_eval_067,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về bảo hiểm xã hội?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, làm thiếu thông tin truy xuất (missing_entity). Stage 1 chọn dense_retrieval là không phù hợp vì không thể tìm kiếm chính xác khi thiếu danh tính của hồ sơ.","Bạn vui lòng cung cấp thêm thông tin về loại hồ sơ cụ thể mà bạn đang làm thủ tục bảo hiểm xã hội (ví dụ: hồ sơ tham gia BHXH lần đầu, hồ sơ hưởng chế độ ốm đau, hồ sơ nghỉ hưu...)?",Xác định câu hỏi có chứa đại từ 'đó' chỉ định cho 'hồ sơ'. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết đại từ này. | Kết luận: Thiếu thực thể mục tiêu (retrieval target) cần thiết để thực hiện truy xuất pháp lý chính xác. | Quyết định chuyển sang clarify để yêu cầu người dùng cung cấp thông tin cụ thể về loại hồ sơ.,,3976.08
clarify_eval_068,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về đất đai?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để xác định loại hồ sơ hay thủ tục đất đai cụ thể. Điều này làm thay đổi hoàn toàn nguồn luật cần truy xuất.","Bạn đang muốn hỏi về việc nộp hồ sơ cho thủ tục đất đai cụ thể nào (ví dụ: cấp sổ đỏ, chuyển nhượng, tách thửa...)? Và 'hồ sơ đó' bạn nhắc đến là loại hồ sơ nào?","Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu 'retrieval target'.",,3641.45
clarify_eval_069,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về giao thông đường bộ?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và câu hỏi không cung cấp đủ ngữ cảnh (tên hồ sơ, loại thủ tục cụ thể) để truy xuất chính xác. Stage 1 chọn dense_retrieval là không phù hợp vì thiếu retrieval target.",Bạn vui lòng cung cấp tên cụ thể của hồ sơ hoặc mô tả chi tiết hơn về thủ tục giao thông đường bộ mà bạn đang thực hiện để tôi có thể hướng dẫn chính xác nơi nộp?,Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin cụ thể về loại hồ sơ hoặc thủ tục giao thông đường bộ để xác định nguồn luật cần tra cứu.,,4767.41
clarify_eval_070,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về hàng không dân dụng?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để suy luận ra loại hồ sơ cần nộp. Thiếu retrieval target nghiêm trọng.","Bạn cần nộp loại hồ sơ cụ thể nào cho thủ tục hàng không dân dụng? (Ví dụ: hồ sơ xin cấp giấy phép, hồ sơ đăng ký doanh nghiệp, hồ sơ xin cấp chứng chỉ, v.v.)","Xác định câu hỏi có chứa đại từ chỉ định 'đó' (hồ sơ đó) nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu 'đó'. | Kết luận: Không thể xác định loại hồ sơ cụ thể cần nộp cho thủ tục hàng không dân dụng, cần làm rõ đối tượng.",,4587.29
clarify_eval_071,"Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về khám bệnh, chữa bệnh?",clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, làm thiếu thông tin truy xuất (missing_entity). Stage 1 chọn dense_retrieval là không phù hợp vì không thể tìm kiếm chính xác khi thiếu danh tính của hồ sơ.","Bạn vui lòng cho biết tên cụ thể của loại hồ sơ mà bạn cần nộp (ví dụ: hồ sơ khám bệnh, hồ sơ xin cấp giấy phép, hồ sơ bảo hiểm...)?","Xác định câu hỏi có chứa đại từ 'đó' chỉ định cho 'hồ sơ'. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết đại từ này. | Kết luận: Thiếu thực thể mục tiêu (retrieval target) nghiêm trọng, không thể thực hiện truy xuất mà không làm rõ. | Quyết định override Stage 1 từ dense_retrieval sang clarify để yêu cầu người dùng cung cấp tên loại hồ sơ cụ thể.",,3946.9
clarify_eval_072,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về môi trường?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để suy ra loại hồ sơ hoặc thủ tục môi trường cụ thể. Điều này làm thay đổi đáng kể nguồn luật cần truy xuất.",Bạn vui lòng cung cấp thêm thông tin về loại hồ sơ cụ thể hoặc tên thủ tục môi trường mà bạn đang thực hiện để tôi có thể hướng dẫn chính xác nơi nộp?,"Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu 'retrieval target'.",,3511.68
clarify_eval_073,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về đầu tư công?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để xác định loại hồ sơ hoặc thủ tục đầu tư công cụ thể cần tra cứu.",Bạn vui lòng cung cấp thêm thông tin về loại hồ sơ cụ thể hoặc tên thủ tục đầu tư công mà bạn đang thực hiện để tôi có thể hướng dẫn chính xác nơi nộp?,Xác định câu hỏi có tham chiếu ngữ cảnh ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Không thể xác định loại hồ sơ cụ thể hay thủ tục đầu tư công nào được nhắc đến để truy xuất thông tin chính xác.,,3392.22
clarify_eval_074,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về doanh nghiệp?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để xác định loại hồ sơ hay thủ tục doanh nghiệp cụ thể nào. Thiếu 'retrieval target' nghiêm trọng.","Bạn đang muốn nộp loại hồ sơ cụ thể nào cho thủ tục doanh nghiệp (ví dụ: hồ sơ đăng ký thành lập, hồ sơ thay đổi nội dung đăng ký, hay hồ sơ giải thể)?","Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu thông tin cần thiết để truy xuất quy định pháp lý chính xác.",,3655.74
